Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
20 14 7 2832 1 0 11330 -16640  -16640  -1280  -1280 (16689.2 16689.2)
21 14 7 2968 1 0 11874 20736  20736  -6400  -6400 (21701.2 21701.2)
22 14 7 3104 1 0 12418 4864  4864  16896  16896 (17582.2 17582.2)
23 14 7 3240 1 0 12962 -19200  -19200  -20224  -20224 (27886.4 27886.4)
24 14 7 3376 1 0 13506 -6400  -6400  -18432  -18432 (19511.5 19511.5)
25 14 7 3512 1 0 14050 -19456  -19456  512  512 (19462.7 19462.7)
26 14 7 3648 1 0 14594 24576  24576  26624  26624 (36232.8 36232.8)
27 14 7 3784 1 0 15138 -9728  -9728  -5632  -5632 (11240.7 11240.7)
28 14 7 3920 1 0 15682 1536  1536  13312  13312 (13400.3 13400.3)
29 14 7 4056 1 0 16226 -7936  -7936  5632  5632 (9731.37 9731.37)
30 14 7 4192 1 0 16770 5632  5632  7424  7424 (9318.54 9318.54)
31 14 7 4328 1 0 17314 19712  19712  30720  30720 (36500.4 36500.4)
32 14 7 4464 1 0 17858 -23552  -23552  14336  14336 (27572 27572)
33 14 7 4600 1 0 18402 11264  11264  -9216  -9216 (14553.8 14553.8)
34 14 7 4736 1 0 18946 -7680  -7680  27648  27648 (28694.8 28694.8)
35 14 7 4872 1 0 19490 1024  1024  -17664  -17664 (17693.7 17693.7)
36 14 7 5008 1 0 20034 23040  23040  4352  4352 (23447.4 23447.4)
37 14 7 5144 1 0 20578 -5120  -5120  -14592  -14592 (15464.2 15464.2)
38 14 7 5280 1 0 21122 4864  4864  13056  13056 (13932.6 13932.6)
39 14 7 5416 1 0 21666 -42240  -42240  -31744  -31744 (52838.4 52838.4)
40 14 7 5552 1 0 22210 -8704  -8704  -8704  -8704 (12309.3 12309.3)
41 14 7 5688 1 0 22754 7168  7168  -17664  -17664 (19063 19063)
42 14 7 5824 1 0 23298 46080  46080  -11520  -11520 (47498.2 47498.2)
43 14 7 5960 1 0 23842 -1792  -1792  13824  13824 (13939.7 13939.7)
44 14 7 6096 1 0 24386 -512  -512  9216  9216 (9230.21 9230.21)
45 14 7 6232 1 0 24930 4608  4608  11520  11520 (12407.4 12407.4)
46 14 7 6368 1 0 25474 15104  15104  -27904  -27904 (31729.5 31729.5)
47 14 7 6504 1 0 26018 17408  17408  11520  11520 (20874.6 20874.6)
48 14 7 6640 1 0 26562 -5632  -5632  11776  11776 (13053.5 13053.5)
49 14 7 6776 1 0 27106 -32000  -32000  -28416  -28416 (42795.7 42795.7)
0 14 7 112 1 1 451 -26880  -26880  -10240  -10240 (28764.4 28764.4)
1 14 7 248 1 1 995 -25856  -25856  11520  11520 (28306.2 28306.2)
2 14 7 384 1 1 1539 16640  16640  21504  21504 (27190.3 27190.3)
3 14 7 520 1 1 2083 -27136  -27136  40704  40704 (48920.1 48920.1)
4 14 7 656 1 1 2627 22784  22784  -1024  -1024 (22807 22807)
5 14 7 792 1 1 3171 3072  3072  -30720  -30720 (30873.2 30873.2)
6 14 7 928 1 1 3715 -12288  -12288  -14336  -14336 (18881.6 18881.6)
7 14 7 1064 1 1 4259 1792  1792  9472  9472 (9640.02 9640.02)
8 14 7 1200 1 1 4803 28416  28416  4096  4096 (28709.7 28709.7)
9 14 7 1336 1 1 5347 39680  39680  -2048  -2048 (39732.8 39732.8)
10 14 7 1472 1 1 5891 11008  11008  -42752  -42752 (44146.5 44146.5)
11 14 7 1608 1 1 6435 256  256  -8960  -8960 (8963.66 8963.66)
12 14 7 1744 1 1 6979 -6656  -6656  -8704  -8704 (10957.3 10957.3)
13 14 7 1880 1 1 7523 20736  20736  18688  18688 (27914.6 27914.6)
14 14 7 2016 1 1 8067 -12544  -12544  34048  34048 (36285.2 36285.2)
15 14 7 2152 1 1 8611 -23808  -23808  -50176  -50176 (55537.8 55537.8)
16 14 7 2288 1 1 9155 30976  30976  2304  2304 (31061.6 31061.6)
17 14 7 2424 1 1 9699 17408  17408  34048  34048 (38240.1 38240.1)
18 14 7 2560 1 1 10243 29952  29952  -4864  -4864 (30344.4 30344.4)
19 14 7 2696 1 1 10787 6400  6400  26624  26624 (27382.4 27382.4)
20 14 7 2832 1 1 11331 8192  8192  16128  16128 (18089.3 18089.3)
21 14 7 2968 1 1 11875 16640  16640  -17920  -17920 (24454.4 24454.4)
22 14 7 3104 1 1 12419 -2816  -2816  -8448  -8448 (8904.97 8904.97)
23 14 7 3240 1 1 12963 -8448  -8448  -256  -256 (8451.88 8451.88)
24 14 7 3376 1 1 13507 36864  36864  2304  2304 (36935.9 36935.9)
25 14 7 3512 1 1 14051 10752  10752  18688  18688 (21560.3 21560.3)
26 14 7 3648 1 1 14595 4608  4608  768  768 (4671.56 4671.56)
27 14 7 3784 1 1 15139 -32512  -32512  -49664  -49664 (59359.4 59359.4)
28 14 7 3920 1 1 15683 14848  14848  -1792  -1792 (14955.7 14955.7)
29 14 7 4056 1 1 16227 13056  13056  16128  16128 (20750.2 20750.2)
30 14 7 4192 1 1 16771 24576  24576  20480  20480 (31990.8 31990.8)
31 14 7 4328 1 1 17315 28416  28416  33792  33792 (44151.7 44151.7)
32 14 7 4464 1 1 17859 -37376  -37376  1280  1280 (37397.9 37397.9)
33 14 7 4600 1 1 18403 -6656  -6656  -18432  -18432 (19597 19597)
34 14 7 4736 1 1 18947 -9472  -9472  -32256  -32256 (33618 33618)
35 14 7 4872 1 1 19491 9984  9984  7936  7936 (12753.8 12753.8)
36 14 7 5008 1 1 20035 8704  8704  -36096  -36096 (37130.6 37130.6)
37 14 7 5144 1 1 20579 -7936  -7936  -9728  -9728 (12554.4 12554.4)
38 14 7 5280 1 1 21123 2816  2816  12800  12800 (13106.1 13106.1)
39 14 7 5416 1 1 21667 -6912  -6912  13568  13568 (15227.2 15227.2)
40 14 7 5552 1 1 22211 -38400  -38400  -61696  -61696 (72670.2 72670.2)
41 14 7 5688 1 1 22755 -9728  -9728  -23552  -23552 (25482 25482)
42 14 7 5824 1 1 23299 12032  12032  -17920  -17920 (21584.6 21584.6)
43 14 7 5960 1 1 23843 -9984  -9984  16384  16384 (19186.3 19186.3)
44 14 7 6096 1 1 24387 12288  12288  52224  52224 (53650.2 53650.2)
45 14 7 6232 1 1 24931 35072  35072  33792  33792 (48702.6 48702.6)
46 14 7 6368 1 1 25475 3584  3584  -10752  -10752 (11333.6 11333.6)
47 14 7 6504 1 1 26019 -512  -512  -13056  -13056 (13066 13066)
48 14 7 6640 1 1 26563 -6144  -6144  3840  3840 (7245.3 7245.3)
49 14 7 6776 1 1 27107 47360  47360  -24320  -24320 (53239.4 53239.4)
0 14 8 113 0 0 452 768  768  -35072  -35072 (35080.4 35080.4)
1 14 8 249 0 0 996 -30464  -30464  41472  41472 (51458.5 51458.5)
2 14 8 385 0 0 1540 -45056  -45056  12544  12544 (46769.6 46769.6)
3 14 8 521 0 0 2084 -1536  -1536  14592  14592 (14672.6 14672.6)
4 14 8 657 0 0 2628 19968  19968  16384  16384 (25829.4 25829.4)
5 14 8 793 0 0 3172 35328  35328  -24320  -24320 (42889.7 42889.7)
6 14 8 929 0 0 3716 5632  5632  18176  18176 (19028.6 19028.6)
7 14 8 1065 0 0 4260 -28672  -28672  -8192  -8192 (29819.3 29819.3)
8 14 8 1201 0 0 4804 -18688  -18688  -512  -512 (18695 18695)
9 14 8 1337 0 0 5348 -27904  -27904  1792  1792 (27961.5 27961.5)
10 14 8 1473 0 0 5892 -12544  -12544  -11520  -11520 (17031.2 17031.2)
11 14 8 1609 0 0 6436 -21760  -21760  -22784  -22784 (31505.7 31505.7)
12 14 8 1745 0 0 6980 -256  -256  12800  12800 (12802.6 12802.6)
13 14 8 1881 0 0 7524 6656  6656  19200  19200 (20321 20321)
14 14 8 2017 0 0 8068 -56576  -56576  56320  56320 (79829.7 79829.7)
15 14 8 2153 0 0 8612 -5120  -5120  -33792  -33792 (34177.7 34177.7)
16 14 8 2289 0 0 9156 -6144  -6144  -4352  -4352 (7529.19 7529.19)
17 14 8 2425 0 0 9700 5120  5120  -33280  -33280 (33671.5 33671.5)
18 14 8 2561 0 0 10244 49408  49408  9216  9216 (50260.2 50260.2)
19 14 8 2697 0 0 10788 -25088  -25088  7680  7680 (26237.2 26237.2)
20 14 8 2833 0 0 11332 -8960  -8960  -27904  -27904 (29307.2 29307.2)
21 14 8 2969 0 0 11876 23040  23040  -1792  -1792 (23109.6 23109.6)
22 14 8 3105 0 0 12420 11520  11520  3072  3072 (11922.6 11922.6)
23 14 8 3241 0 0 12964 -9216  -9216  29952  29952 (31337.8 31337.8)
24 14 8 3377 0 0 13508 2816  2816  29952  29952 (30084.1 30084.1)
25 14 8 3513 0 0 14052 -12032  -12032  19712  19712 (23094 23094)
26 14 8 3649 0 0 14596 -45568  -45568  -43008  -43008 (62658.8 62658.8)
27 14 8 3785 0 0 15140 30208  30208  -47872  -47872 (56606.1 56606.1)
28 14 8 3921 0 0 15684 3584  3584  1024  1024 (3727.42 3727.42)
29 14 8 4057 0 0 16228 512  512  20992  20992 (20998.2 20998.2)
30 14 8 4193 0 0 16772 -5376  -5376  16640  16640 (17486.9 17486.9)
31 14 8 4329 0 0 17316 -11264  -11264  -13568  -13568 (17634.3 17634.3)
32 14 8 4465 0 0 17860 -1536  -1536  19712  19712 (19771.8 19771.8)
33 14 8 4601 0 0 18404 -56832  -56832  -28928  -28928 (63770.7 63770.7)
34 14 8 4737 0 0 18948 2048  2048  -18688  -18688 (18799.9 18799.9)
35 14 8 4873 0 0 19492 -11520  -11520  -51968  -51968 (53229.5 53229.5)
36 14 8 5009 0 0 20036 -12288  -12288  22528  22528 (25661.4 25661.4)
37 14 8 5145 0 0 20580 -25344  -25344  -8704  -8704 (26797 26797)
38 14 8 5281 0 0 21124 10752  10752  2304  2304 (10996.1 10996.1)
39 14 8 5417 0 0 21668 12800  12800  7424  7424 (14797.2 14797.2)
40 14 8 5553 0 0 22212 1792  1792  20480  20480 (20558.3 20558.3)
41 14 8 5689 0 0 22756 12032  12032  -11264  -11264 (16481.7 16481.7)
42 14 8 5825 0 0 23300 4608  4608  25856  25856 (26263.4 26263.4)
43 14 8 5961 0 0 23844 10496  10496  21760  21760 (24159.1 24159.1)
44 14 8 6097 0 0 24388 -43776  -43776  19712  19712 (48009.4 48009.4)
45 14 8 6233 0 0 24932 15616  15616  -21504  -21504 (26576 26576)
46 14 8 6369 0 0 25476 10496  10496  36096  36096 (37591.1 37591.1)
47 14 8 6505 0 0 26020 -512  -512  18432  18432 (18439.1 18439.1)
48 14 8 6641 0 0 26564 17664  17664  -8960  -8960 (19806.5 19806.5)
49 14 8 6777 0 0 27108 1792  1792  -17664  -17664 (17754.7 17754.7)
0 14 8 113 0 1 453 -28416  -28416  20736  20736 (35177.4 35177.4)
1 14 8 249 0 1 997 -5888  -5888  -26112  -26112 (26767.6 26767.6)
2 14 8 385 0 1 1541 -43264  -43264  56832  56832 (71425.8 71425.8)
3 14 8 521 0 1 2085 31232  31232  -2816  -2816 (31358.7 31358.7)
4 14 8 657 0 1 2629 -19456  -19456  -34560  -34560 (39660.2 39660.2)
5 14 8 793 0 1 3173 -5120  -5120  25600  25600 (26107 26107)
6 14 8 929 0 1 3717 22272  22272  -4608  -4608 (22743.7 22743.7)
7 14 8 1065 0 1 4261 49408  49408  -23808  -23808 (54845 54845)
8 14 8 1201 0 1 4805 -8704  -8704  -32000  -32000 (33162.6 33162.6)
9 14 8 1337 0 1 5349 -47360  -47360  65024  65024 (80443.1 80443.1)
10 14 8 1473 0 1 5893 12800  12800  10496  10496 (16553.1 16553.1)
11 14 8 1609 0 1 6437 4096  4096  -19456  -19456 (19882.5 19882.5)
12 14 8 1745 0 1 6981 19968  19968  -512  -512 (19974.6 19974.6)
13 14 8 1881 0 1 7525 -11008  -11008  -2816  -2816 (11362.5 11362.5)
14 14 8 2017 0 1 8069 -3328  -3328  -1024  -1024 (3481.98 3481.98)
15 14 8 2153 0 1 8613 -21504  -21504  -50432  -50432 (54825.3 54825.3)
16 14 8 2289 0 1 9157 8448  8448  9984  9984 (13078.6 13078.6)
17 14 8 2425 0 1 9701 -23040  -23040  -36096  -36096 (42822.5 42822.5)
18 14 8 2561 0 1 10245 -2048  -2048  -11264  -11264 (11448.7 11448.7)
19 14 8 2697 0 1 10789 18432  18432  5376  5376 (19200 19200)
20 14 8 2833 0 1 11333 8448  8448  12544  12544 (15123.5 15123.5)
21 14 8 2969 0 1 11877 13568  13568  25600  25600 (28973.3 28973.3)
22 14 8 3105 0 1 12421 15360  15360  -8704  -8704 (17654.7 17654.7)
23 14 8 3241 0 1 12965 -23296  -23296  -34560  -34560 (41678.5 41678.5)
24 14 8 3377 0 1 13509 12544  12544  -36096  -36096 (38213.5 38213.5)
25 14 8 3513 0 1 14053 13824  13824  33792  33792 (36510.3 36510.3)
26 14 8 3649 0 1 14597 -28416  -28416  -6144  -6144 (29072.6 29072.6)
27 14 8 3785 0 1 15141 19712  19712  -12544  -12544 (23364.8 23364.8)
28 14 8 3921 0 1 15685 31232  31232  34816  34816 (46771.7 46771.7)
29 14 8 4057 0 1 16229 -2816  -2816  -16384  -16384 (16624.2 16624.2)
30 14 8 4193 0 1 16773 -19968  -19968  -5888  -5888 (20818 20818)
31 14 8 4329 0 1 17317 25600  25600  -40704  -40704 (48085.1 48085.1)
32 14 8 4465 0 1 17861 -21504  -21504  2048  2048 (21601.3 21601.3)
33 14 8 4601 0 1 18405 -18688  -18688  17664  17664 (25714.9 25714.9)
34 14 8 4737 0 1 18949 -44032  -44032  768  768 (44038.7 44038.7)
35 14 8 4873 0 1 19493 6144  6144  -14592  -14592 (15832.7 15832.7)
36 14 8 5009 0 1 20037 -10496  -10496  -16128  -16128 (19242.6 19242.6)
37 14 8 5145 0 1 20581 28672  28672  -11776  -11776 (30996.1 30996.1)
38 14 8 5281 0 1 21125 -3328  -3328  23296  23296 (23532.5 23532.5)
39 14 8 5417 0 1 21669 12032  12032  -4352  -4352 (12794.9 12794.9)
40 14 8 5553 0 1 22213 9216  9216  -8448  -8448 (12502.1 12502.1)
41 14 8 5689 0 1 22757 -43008  -43008  26880  26880 (50717.1 50717.1)
42 14 8 5825 0 1 23301 7680  7680  -18432  -18432 (19968 19968)
43 14 8 5961 0 1 23845 -17152  -17152  24064  24064 (29551.1 29551.1)
44 14 8 6097 0 1 24389 -22016  -22016  17664  17664 (28226.2 28226.2)
45 14 8 6233 0 1 24933 -5888  -5888  40960  40960 (41381 41381)
46 14 8 6369 0 1 25477 -3840  -3840  1792  1792 (4237.55 4237.55)
47 14 8 6505 0 1 26021 -12288  -12288  11520  11520 (16843.6 16843.6)
48 14 8 6641 0 1 26565 28672  28672  14336  14336 (32056.3 32056.3)
49 14 8 6777 0 1 27109 -10240  -10240  -3584  -3584 (10849.1 10849.1)
0 14 8 113 1 0 454 19200  19200  5888  5888 (20082.5 20082.5)
1 14 8 249 1 0 998 -31744  -31744  1024  1024 (31760.5 31760.5)
2 14 8 385 1 0 1542 13056  13056  15872  15872 (20551.9 20551.9)
3 14 8 521 1 0 2086 -14080  -14080  -13056  -13056 (19201.7 19201.7)
4 14 8 657 1 0 2630 16128  16128  -12032  -12032 (20121.7 20121.7)
5 14 8 793 1 0 3174 27136  27136  -11008  -11008 (29283.8 29283.8)
6 14 8 929 1 0 3718 1536  1536  7424  7424 (7581.23 7581.23)
7 14 8 1065 1 0 4262 51456  51456  34048  34048 (61700.8 61700.8)
8 14 8 1201 1 0 4806 44544  44544  -256  -256 (44544.7 44544.7)
9 14 8 1337 1 0 5350 2048  2048  16640  16640 (16765.6 16765.6)
10 14 8 1473 1 0 5894 -1536  -1536  -40704  -40704 (40733 40733)
11 14 8 1609 1 0 6438 25856  25856  13312  13312 (29081.6 29081.6)
12 14 8 1745 1 0 6982 14848  14848  5888  5888 (15972.8 15972.8)
13 14 8 1881 1 0 7526 256  256  54528  54528 (54528.6 54528.6)
14 14 8 2017 1 0 8070 -19456  -19456  11520  11520 (22610.8 22610.8)
15 14 8 2153 1 0 8614 -4864  -4864  32000  32000 (32367.6 32367.6)
16 14 8 2289 1 0 9158 -13312  -13312  13312  13312 (18826 18826)
17 14 8 2425 1 0 9702 -35840  -35840  8192  8192 (36764.3 36764.3)
18 14 8 2561 1 0 10246 -3328  -3328  -5888  -5888 (6763.44 6763.44)
19 14 8 2697 1 0 10790 -26112  -26112  -26624  -26624 (37291.7 37291.7)
20 14 8 2833 1 0 11334 -768  -768  -18176  -18176 (18192.2 18192.2)
21 14 8 2969 1 0 11878 21248  21248  47360  47360 (51908.1 51908.1)
22 14 8 3105 1 0 12422 -9216  -9216  -7936  -7936 (12162 12162)
23 14 8 3241 1 0 12966 -16128  -16128  -19200  -19200 (25074.9 25074.9)
24 14 8 3377 1 0 13510 -27648  -27648  512  512 (27652.7 27652.7)
25 14 8 3513 1 0 14054 -30976  -30976  4096  4096 (31245.6 31245.6)
26 14 8 3649 1 0 14598 -38144  -38144  5888  5888 (38595.8 38595.8)
27 14 8 3785 1 0 15142 256  256  -11008  -11008 (11011 11011)
28 14 8 3921 1 0 15686 4608  4608  -31744  -31744 (32076.7 32076.7)
29 14 8 4057 1 0 16230 28416  28416  -2560  -2560 (28531.1 28531.1)
30 14 8 4193 1 0 16774 3328  3328  5120  5120 (6106.55 6106.55)
31 14 8 4329 1 0 17318 12288  12288  17408  17408 (21308.1 21308.1)
32 14 8 4465 1 0 17862 -23040  -23040  -3072  -3072 (23243.9 23243.9)
33 14 8 4601 1 0 18406 -3584  -3584  -1024  -1024 (3727.42 3727.42)
34 14 8 4737 1 0 18950 48128  48128  -22528  -22528 (53139.6 53139.6)
35 14 8 4873 1 0 19494 12032  12032  -16896  -16896 (20742.3 20742.3)
36 14 8 5009 1 0 20038 19200  19200  16384  16384 (25240.4 25240.4)
37 14 8 5145 1 0 20582 -10240  -10240  24064  24064 (26152.1 26152.1)
38 14 8 5281 1 0 21126 -10496  -10496  -33024  -33024 (34651.8 34651.8)
39 14 8 5417 1 0 21670 -25088  -25088  -16384  -16384 (29964 29964)
40 14 8 5553 1 0 22214 30464  30464  -256  -256 (30465.1 30465.1)
41 14 8 5689 1 0 22758 -23296  -23296  16128  16128 (28334 28334)
42 14 8 5825 1 0 23302 -26880  -26880  -13824  -13824 (30226.4 30226.4)
43 14 8 5961 1 0 23846 51456  51456  -4864  -4864 (51685.4 51685.4)
44 14 8 6097 1 0 24390 4608  4608  -12800  -12800 (13604.2 13604.2)
45 14 8 6233 1 0 24934 3840  3840  -16640  -16640 (17077.3 17077.3)
46 14 8 6369 1 0 25478 -15360  -15360  -13056  -13056 (20159.1 20159.1)
47 14 8 6505 1 0 26022 17408  17408  -1792  -1792 (17500 17500)
48 14 8 6641 1 0 26566 768  768  5632  5632 (5684.12 5684.12)
49 14 8 6777 1 0 27110 -32000  -32000  -22784  -22784 (39282.4 39282.4)
0 14 8 113 1 1 455 22784  22784  34560  34560 (41394.5 41394.5)
1 14 8 249 1 1 999 -23552  -23552  8960  8960 (25198.8 25198.8)
2 14 8 385 1 1 1543 768  768  7424  7424 (7463.62 7463.62)
3 14 8 521 1 1 2087 -8704  -8704  17920  17920 (19922 19922)
4 14 8 657 1 1 2631 6912  6912  29440  29440 (30240.5 30240.5)
5 14 8 793 1 1 3175 0  0  -18176  -18176 (18176 18176)
6 14 8 929 1 1 3719 -9728  -9728  17664  17664 (20165.6 20165.6)
7 14 8 1065 1 1 4263 9984  9984  -2048  -2048 (10191.9 10191.9)
8 14 8 1201 1 1 4807 -512  -512  -47360  -47360 (47362.8 47362.8)
9 14 8 1337 1 1 5351 -9728  -9728  11008  11008 (14690.5 14690.5)
10 14 8 1473 1 1 5895 22528  22528  -20992  -20992 (30792.4 30792.4)
11 14 8 1609 1 1 6439 -39168  -39168  -15360  -15360 (42072.1 42072.1)
12 14 8 1745 1 1 6983 -17920  -17920  1792  1792 (18009.4 18009.4)
13 14 8 1881 1 1 7527 34816  34816  5632  5632 (35268.6 35268.6)
14 14 8 2017 1 1 8071 -46336  -46336  -19968  -19968 (50455.4 50455.4)
15 14 8 2153 1 1 8615 -18176  -18176  -43008  -43008 (46691.1 46691.1)
16 14 8 2289 1 1 9159 11520  11520  -2816  -2816 (11859.2 11859.2)
17 14 8 2425 1 1 9703 26112  26112  14592  14592 (29912.6 29912.6)
18 14 8 2561 1 1 10247 -27392  -27392  37120  37120 (46132.6 46132.6)
19 14 8 2697 1 1 10791 15616  15616  -25344  -25344 (29768.7 29768.7)
20 14 8 2833 1 1 11335 -10496  -10496  -3072  -3072 (10936.3 10936.3)
21 14 8 2969 1 1 11879 -3584  -3584  768  768 (3665.36 3665.36)
22 14 8 3105 1 1 12423 30720  30720  13568  13568 (33582.9 33582.9)
23 14 8 3241 1 1 12967 17920  17920  -9216  -9216 (20151 20151)
24 14 8 3377 1 1 13511 8704  8704  -32768  -32768 (33904.3 33904.3)
25 14 8 3513 1 1 14055 7936  7936  11264  11264 (13778.9 13778.9)
26 14 8 3649 1 1 14599 -6400  -6400  -4096  -4096 (7598.5 7598.5)
27 14 8 3785 1 1 15143 16384  16384  49408  49408 (52053.7 52053.7)
28 14 8 3921 1 1 15687 11008  11008  8448  8448 (13876.1 13876.1)
29 14 8 4057 1 1 16231 16896  16896  34816  34816 (38699.2 38699.2)
30 14 8 4193 1 1 16775 -22272  -22272  -33280  -33280 (40045 40045)
31 14 8 4329 1 1 17319 37632  37632  -23296  -23296 (44259.1 44259.1)
32 14 8 4465 1 1 17863 -12032  -12032  -18688  -18688 (22226.3 22226.3)
33 14 8 4601 1 1 18407 -22272  -22272  -3072  -3072 (22482.9 22482.9)
34 14 8 4737 1 1 18951 22528  22528  -7168  -7168 (23640.9 23640.9)
35 14 8 4873 1 1 19495 -24320  -24320  33792  33792 (41633.7 41633.7)
36 14 8 5009 1 1 20039 40448  40448  11520  11520 (42056.5 42056.5)
37 14 8 5145 1 1 20583 -33280  -33280  26880  26880 (42779.6 42779.6)
38 14 8 5281 1 1 21127 -14336  -14336  31232  31232 (34365.1 34365.1)
39 14 8 5417 1 1 21671 18176  18176  9728  9728 (20615.6 20615.6)
40 14 8 5553 1 1 22215 -30464  -30464  9472  9472 (31902.6 31902.6)
41 14 8 5689 1 1 22759 -8448  -8448  -28672  -28672 (29890.7 29890.7)
42 14 8 5825 1 1 23303 11264  11264  51456  51456 (52674.4 52674.4)
43 14 8 5961 1 1 23847 -3072  -3072  -1792  -1792 (3556.47 3556.47)
44 14 8 6097 1 1 24391 -60160  -60160  16896  16896 (62487.6 62487.6)
45 14 8 6233 1 1 24935 -19456  -19456  40960  40960 (45346 45346)
46 14 8 6369 1 1 25479 13568  13568  -9728  -9728 (16695 16695)
47 14 8 6505 1 1 26023 6144  6144  -23296  -23296 (24092.6 24092.6)
48 14 8 6641 1 1 26567 -44032  -44032  22016  22016 (49229.3 49229.3)
49 14 8 6777 1 1 27111 -33280  -33280  9984  9984 (34745.3 34745.3)
0 14 9 114 0 0 456 17920  17920  -32768  -32768 (37347.9 37347.9)
1 14 9 250 0 0 1000 -256  -256  -22016  -22016 (22017.5 22017.5)
2 14 9 386 0 0 1544 -4608  -4608  -19968  -19968 (20492.8 20492.8)
3 14 9 522 0 0 2088 12544  12544  -13824  -13824 (18666.9 18666.9)
4 14 9 658 0 0 2632 -30208  -30208  -6400  -6400 (30878.5 30878.5)
5 14 9 794 0 0 3176 -2048  -2048  -14080  -14080 (14228.2 14228.2)
6 14 9 930 0 0 3720 15872  15872  -10240  -10240 (18888.6 18888.6)
7 14 9 1066 0 0 4264 57088  57088  -9216  -9216 (57827.1 57827.1)
8 14 9 1202 0 0 4808 -17664  -17664  14080  14080 (22589 22589)
9 14 9 1338 0 0 5352 10240  10240  25600  25600 (27572 27572)
10 14 9 1474 0 0 5896 10752  10752  30464  30464 (32305.7 32305.7)
11 14 9 1610 0 0 6440 1792  1792  2048  2048 (2721.32 2721.32)
12 14 9 1746 0 0 6984 21504  21504  -19968  -19968 (29345.2 29345.2)
13 14 9 1882 0 0 7528 19712  19712  5632  5632 (20500.8 20500.8)
14 14 9 2018 0 0 8072 512  512  1536  1536 (1619.09 1619.09)
15 14 9 2154 0 0 8616 -14336  -14336  -13824  -13824 (19915.4 19915.4)
16 14 9 2290 0 0 9160 8704  8704  -512  -512 (8719.05 8719.05)
17 14 9 2426 0 0 9704 -7168  -7168  30464  30464 (31295.9 31295.9)
18 14 9 2562 0 0 10248 -19200  -19200  -51712  -51712 (55161.3 55161.3)
19 14 9 2698 0 0 10792 -13568  -13568  47104  47104 (49019.2 49019.2)
20 14 9 2834 0 0 11336 -2816  -2816  8704  8704 (9148.2 9148.2)
21 14 9 2970 0 0 11880 46848  46848  -19456  -19456 (50727.4 50727.4)
22 14 9 3106 0 0 12424 -22272  -22272  -9984  -9984 (24407.4 24407.4)
23 14 9 3242 0 0 12968 11264  11264  1792  1792 (11405.7 11405.7)
24 14 9 3378 0 0 13512 -36352  -36352  -13824  -13824 (38891.8 38891.8)
25 14 9 3514 0 0 14056 -29184  -29184  8704  8704 (30454.3 30454.3)
26 14 9 3650 0 0 14600 22784  22784  -17664  -17664 (28829.3 28829.3)
27 14 9 3786 0 0 15144 15616  15616  4096  4096 (16144.2 16144.2)
28 14 9 3922 0 0 15688 -12288  -12288  22784  22784 (25886.4 25886.4)
29 14 9 4058 0 0 16232 -17664  -17664  -37888  -37888 (41803.3 41803.3)
30 14 9 4194 0 0 16776 -2816  -2816  13568  13568 (13857.1 13857.1)
31 14 9 4330 0 0 17320 -29440  -29440  -10496  -10496 (31255.1 31255.1)
32 14 9 4466 0 0 17864 -31488  -31488  -15360  -15360 (35034.6 35034.6)
33 14 9 4602 0 0 18408 -11776  -11776  12032  12032 (16835.8 16835.8)
34 14 9 4738 0 0 18952 9216  9216  -13312  -13312 (16190.9 16190.9)
35 14 9 4874 0 0 19496 -14592  -14592  -38144  -38144 (40839.8 40839.8)
36 14 9 5010 0 0 20040 -7424  -7424  1792  1792 (7637.21 7637.21)
37 14 9 5146 0 0 20584 35584  35584  29696  29696 (46347.3 46347.3)
38 14 9 5282 0 0 21128 -12544  -12544  -28416  -28416 (31061.6 31061.6)
39 14 9 5418 0 0 21672 -8192  -8192  -25344  -25344 (26635.1 26635.1)
40 14 9 5554 0 0 22216 -23296  -23296  28160  28160 (36547.1 36547.1)
41 14 9 5690 0 0 22760 -36608  -36608  -25600  -25600 (44671.1 44671.1)
42 14 9 5826 0 0 23304 18688  18688  11008  11008 (21689.1 21689.1)
43 14 9 5962 0 0 23848 7936  7936  -5376  -5376 (9585.48 9585.48)
44 14 9 6098 0 0 24392 -20736  -20736  -8192  -8192 (22295.5 22295.5)
45 14 9 6234 0 0 24936 -14592  -14592  4608  4608 (15302.3 15302.3)
46 14 9 6370 0 0 25480 -23040  -23040  -20224  -20224 (30657 30657)
47 14 9 6506 0 0 26024 7424  7424  -43264  -43264 (43896.3 43896.3)
48 14 9 6642 0 0 26568 -2048  -2048  23296  23296 (23385.8 23385.8)
49 14 9 6778 0 0 27112 -21248  -21248  8448  8448 (22865.8 22865.8)
0 14 9 114 0 1 457 -29696  -29696  17408  17408 (34422.2 34422.2)
1 14 9 250 0 1 1001 -8448  -8448  56576  56576 (57203.3 57203.3)
2 14 9 386 0 1 1545 4352  4352  -39168  -39168 (39409 39409)
3 14 9 522 0 1 2089 -57344  -57344  4096  4096 (57490.1 57490.1)
4 14 9 658 0 1 2633 10752  10752  6400  6400 (12512.6 12512.6)
